1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,30,31,37,38,39,40,41,42,44,45,46,47,48,49,50,51,53,54,57,58,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,76,77,78,79,80,81,83,84,85,86,88,90,91,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,147,149,150,151,152,153,154,155,156,157,158,161,162,164,166,167,168,170,172,173,175,177,178,180,181,182,183,185,186,189,190,191,195,196,197,198,199,200,201,203,207,208,209,210,211,212,213,218,219,220,221,222,224,225,227,229,231,232,233,235,237,238,243,245,246,247,248,249,250,251,252,253,254,255,256,257,260,261,262,264
Bruxelles Noord / Brussel Nord - Liège-Guillemins - Aachen Hbf - Köln Hbf - Bonn-Beuel - Koblenz Hbf - Mainz Hbf - München Ost - Rosenheim - Salzburg Hbf - Linz Hbf - St. Pölten Hbf - Wien Meidling,Berlin Südkreuz - Lutherstadt Wittenberg Hbf - Bitterfeld - Leipzig Hbf - Frankfurt (Main) Süd - Mannheim Hbf - Karlsruhe Hbf - Baden-Baden - Offenburg - Freiburg (Breisgau) Hbf - Basel Bad Bf - Basel SBB,Knin - Karlovac,Vac - Štúrovo - Nové Zámky - Bratislava hl.st. - Kúty - Břeclav - Brno hl.n. - Pardubice hl.n. - Praha hl.n. - Praha-Holešovice - Ústí nad Labem hl.n. - Děčín hl.n. - Bad Schandau - Dresden Hbf - Dresden Neustadt - Berlin Südkreuz,Basel SBB - Basel Bad Bf - Freiburg (Breisgau) Hbf - Offenburg - Baden-Baden - Karlsruhe Hbf - Göttingen - Hannover Hbf - Verden (Aller) - Bremen Hbf - Hamburg Harburg - Hamburg Hbf - Hamburg Dammtor,Strážske - Michalovce - Bánovce nad Ondavou - Trebišov - Košice - Kysak - Margecany - Spišská Nová Ves - Poprad Tatry - Liptovský Mikuláš - Ružomberok - Ružomberok - Olomouc hl.n. - Česká Třebová - Pardubice hl.n.,Košice - Poprad Tatry - Pardubice hl.n.,Pardubice hl.n. - Olomouc hl.n. - Katowice - Zawiercie - Opoczno Południe - Warszawa Centralna,Trzebinia - Gdańsk Gł. - Gdynia Gł.,Suceava - Câmpulung Moldovenesc,Ploiești Vest - Brașov - Sibiu - Arad - Curtici - Szolnok,Suceava - Bacău - Buzău,Craiova - Timişoara Nord - Arad,Suceava - Câmpulung Moldovenesc - Vatra Dornei - Beclean pe Somes - Dej - Cluj-Napoca - Deva - Arad,Wien Meidling - St. Pölten Hbf - Linz Hbf - Wels Hbf - Passau Hbf - Regensburg Hbf - Nürnberg Hbf - Würzburg Hbf - Kassel-Wilhelmshöhe - Göttingen - Hannover Hbf - Hamburg Harburg - Hamburg Hbf - Hamburg Dammtor,Jenbach - Wörgl Hbf - Kufstein - Rosenheim - München Hbf - Augsburg Hbf - Nürnberg Hbf - Kassel-Wilhelmshöhe - Göttingen - Hannover Hbf - Hamburg Harburg - Hamburg Hbf,Ploiești Sud - Suceava - Câmpulung Moldovenesc - Vatra Dornei,Ploiești Vest - Câmpina - Brașov - Miercurea Ciuc - Beclean pe Somes - Baia Mare,Craiova - Petroșani - Deva,Ungheni - Ungheni Prut - Nicolina - Iași - Târgu Frumos - Roman - Buzău - Mizil - Ploiești Sud,Ploiești Sud - Buzău,Videle - Roșiori Nord - Caracal - Craiova - Caransebeș - Lugoj - Timişoara Nord,Baia Mare - Dej - Beclean pe Somes - Deda - Gheorgheni - Miercurea Ciuc - Brașov - Constanța,Medgidia - Fetești - București Nord - Videle - Roșiori Nord - Caracal - Craiova - Petroșani - Subcetate - Simeria - Deva - Ilia - Arad - Chișineu-Criș,Edirne - Kapıkule - Svilengrad - Dimitrovgrad - Plovdiv,Edirne - Kapıkule - Svilengrad - Dimitrovgrad - Stara Zagora - Veliko Tarnovo - Gorna Oryahovitsa - Ruse - Giurgiu Nord,Eskişehir - Balıkesir - Manisa - İzmir Çiğli,Eskişehir - İstanbul Pendik - İstanbul Sögütlücesme,Watford Junction - Carlisle - Motherwell,Watford Junction - Carlisle,Birmingham International  - Crewe - Preston - Dundee,Birmingham International  - Crewe - Preston - Crianlarich,Birmingham International  - Crewe - Preston - Stirling - Perth / Peairt - Aviemore,Reading - Plymouth,Basel SBB - Basel Bad Bf - Freiburg (Breisgau) Hbf - Offenburg - Bonn-Beuel - Köln Hbf - Eindhoven Centraal - Utrecht Centraal,Jenbach - Wörgl Hbf - Kufstein - Rosenheim - München Hbf - Augsburg Hbf - Nürnberg Hbf - Würzburg Hbf - Kassel-Wilhelmshöhe - Hamm (Westf) Hbf - Münster (Westf) Hbf - Deventer - Amersfoort Centraal,Amersfoort Centraal - Deventer - Hannover Hbf - Kassel-Wilhelmshöhe - Würzburg Hbf - Nürnberg Hbf - Regensburg Hbf - Passau Hbf - Wels Hbf - Linz Hbf - St. Pölten Hbf - Wien Meidling,Slavonski Brod - Zagreb Gl. K. - Karlovac - Knin,Zagreb Gl. K. - Knin,Firenze Campo di Marte - Bologna Centrale - Villach Hbf - Salzburg Hbf - Rosenheim,Bruck an der Mur - Mürzzuschlag - Wiener Neustadt Hbf - Wien Hbf - Břeclav - Brno hl.n. - Pardubice hl.n. - Praha hl.n. - Praha-Holešovice - Ústí nad Labem hl.n. - Děčín hl.n. - Bad Schandau - Dresden Hbf - Dresden Neustadt - Berlin Südkreuz,,Udine - Villach Hbf - Salzburg Hbf - München Ost - Augsburg Hbf - Ulm Hbf,Budapest Kelenföld - Győr - Wien Hbf - Wien Meidling - St. Pölten Hbf - Linz Hbf - Rosenheim - München Ost - Augsburg Hbf - Ulm Hbf,Ljubljana - Villach Hbf - Rosenheim - München Ost - Augsburg Hbf - Ulm Hbf,Berlin Südkreuz - Dresden Neustadt - Dresden Hbf - Ústí nad Labem hl.n. - Praha-Holešovice - Bratislava hl.st. - Vac,Ploiești Vest - Brașov - Sighișoara - Oradea - Budapest Keleti - Budapest Ferencváros - Budapest Kelenföld - Győr,Wien Meidling - Wien Hbf - Hegyeshalom - Győr - Budapest Kelenföld - Szolnok - Debrecen - Nyíregyháza - Chop - Mukacheve - Stryj - Stryj,Craiova - Timişoara Nord - Arad - Curtici - Lőkösháza - Szolnok,Norrköping C - Hässleholm C - Lund C,Arlanda - Uppsala C - Gävle C - Östersund C - Åre,Drammen - Kongsberg - Sandnes,Kiruna / Giron - Gällivare C - Boden C - Umeå C - Sundsvall C - Gävle C - Uppsala C - Arlanda,Miercurea Ciuc - Gheorgheni - Deda - Beclean pe Somes - Debrecen - Szolnok,Boden C - Umeå C - Örnsköldsvik C - Sundsvall C - Gävle C - Uppsala C - Arlanda,Sandvika - Asker - Drammen - Hokksund - Myrdal - Dale,Hamar - Lillehammer,Levanger - Steinkjer - Mo i Rana,Riihimäki - Tampere - Seinäjoki - Oulu - Kemi - Rovaniemi,Jenbach - Wörgl Hbf - Kitzbühel - Salzburg Hbf - München Ost - Hamburg Hbf - Kolding - Odense - Høje Taastrup,Budapest Kelenföld - Győr - Wien Hbf - Wien Meidling - St. Pölten Hbf - Linz Hbf - Bludenz - Feldkirch - Buchs (SG),Brindisi - Taranto - Bari Centrale - Foggia - Bologna Centrale,Norrköping C - Linköping C - Nässjö C - Alvesta - Hässleholm C - Lund C - Malmö C - København Ørestad - Hamburg Hbf,Norrköping C - Linköping C - Nässjö C - Alvesta - Hässleholm C - Lund C - Malmö C - Kastrup Lufthavn - Padborg - Hamburg Hbf,Lund C - Hässleholm C - Alvesta - Nässjö C - Linköping C - Norrköping C - Stockholm C - Uppsala C - Östersund C - Åre - Duved,Lund C - Hässleholm C - Alvesta - Nässjö C - Linköping C - Norrköping C - Östersund C - Åre,Boden C - Umeå C - Örnsköldsvik C - Härnösand - Sundsvall C - Gävle C - Uppsala C - Arlanda,Milano Porta Garibaldi - Roma Tiburtina - Baqël,Termini Imerese - Barcellona Castroreale - Messina Centrale - Lamezia Terme Centrale - Salerno - Firenze S. M. N. - Bologna Centrale,Catania Centrale - Taormina Giardini - Messina Centrale - Lamezia Terme Centrale - Salerno - Firenze S. M. N. - Bologna Centrale,Brindisi - Bari Centrale - Foggia - Bologna Centrale,Arlanda - Uppsala C - Gävle C - Härnösand - Örnsköldsvik C,Kemi - Oulu - Ylivieska - Kokkola - Tampere - Turku / Åbo,Kemi - Oulu - Ylivieska - Kokkola - Tampere - Toijala - Riihimäki,Brindisi - Bari Centrale,Brindisi - Bari Centrale - Foggia - Bologna Centrale,Riihimäki - Tampere - Oulu - Tornio-Itäinen,Napoli Centrale - Roma Tiburtina - Pisa Centrale - La Spezia Centrale - Genova Piazza Principe,Tropea - Lamezia Terme Centrale - Roma Ostiense - Civitavecchia - Grosseto - Livorno Centrale - Pisa Centrale - La Spezia Centrale - Genova Piazza Principe,Termini Imerese - Barcellona Castroreale - Messina Centrale - Lamezia Terme Centrale,Termini Imerese - Barcellona Castroreale - Messina Centrale - Salerno - Baqël,Baqël - Salerno - Messina Centrale - Taormina Giardini - Catania Centrale,Lamezia Terme Centrale - Messina Centrale - Taormina Giardini - Catania Centrale,Udine - Venezia Santa Lucia - Bologna Centrale,Verona Porta Nuova - Orvieto,Crest - Gap,Marseille Saint-Charles - Toulon - Cannes,Rodez - Figeac - St-Denis-lès-Martel,Nîmes - Montpellier Saint-Roch - Béziers - Narbonne - Perpignan,Lourdes - Pau - Bayonne - Dax,Pamiers - Fleury-les-Aubrais (Orléans),non-stop,Knin - Zagreb Gl. K. - Maribor - Graz Hbf - Bruck an der Mur - Wiener Neustadt Hbf - Wien Meidling - Wien Hbf - Wien Hbf (Autoreisezuganlage) - Bratislava Petržalka,München Ost - Rosenheim - Salzburg Hbf - Attnang-Puchheim - Linz Hbf - St. Pölten Hbf - Wien Meidling - Wien Hbf - Břeclav - Katowice - Sosnowiec Główny - Zawiercie - Włoszczowa Północ - Warszawa Zachodnia - Warszawa Centralna,Ljubljana - Villach Hbf - Innsbruck Hbf - St. Anton am Arlberg - Feldkirch - Buchs (SG),Figeac - St-Denis-lès-Martel,Ústí nad Labem hl.n. - Dresden Hbf - Riesa - Freiburg (Breisgau) Hbf - Basel SBB,Warszawa Centralna - Warszawa Zachodnia - Wrocław Gł. - Jelenia Góra,Kraków Gł. - Poznań Gł. - Szczecin Gł.,Strážske - Michalovce - Bánovce nad Ondavou - Trebišov - Košice - Kysak - Margecany - Spišská Nová Ves - Poprad Tatry - Trnava - Bratislava-Vinohrady,Jarosław - Lichkov - Międzylesie - Kłodzko Miasto - Wrocław Gł. - Poznań Gł. - Gdańsk Gł.,Częstochowa - Łódź Kaliska - Toruń Gł. - Gdynia Główna,Rzeszow Gł. - Tarnow - Kraków Gł. - Katowice - Poznań Gł. - Krzyz - Szczecin Gł.,Warszawa Centralna - Kraków Gł. - Trzebinia - Katowice - Rybnik - Bratislava hl.st. - Nové Zámky - Vac,Lublin - Warszawa Centralna - Łódź Widzew - Szczecin Gł.,Kraków Gł. - Częstochowa - Warszawa Centralna - Ciechanow - Tczew - Gdańsk Gł.,Beograd Centar - Rakovica - Lazarevac - Lajkovac - Valjevo - Kosjerić - Požega - Užice - Priboj - Kolašin - Podgorica - Golubovci - Golubovci,Beloslav - Sindel - Dalgopol - Komunari - Dimitrovgrad - Jabalkovo - Parvomai - Popovitsa - Cheshnegirovo - Sadov - Katunitsa - Krumovo - Plovdiv - Proslav - Todor Kableshkov - Kadievo - Stambolijski - Pazardzhik - Septemvri - Belovo - Kostenets - Ihtiman,Beloslav - Sindel - Dalgopol - Komunari - Karnobat - Straldzha - Jambol - Nova Zagora - Stara Zagora - Dimitrovgrad - Krumovo - Plovdiv - Todor Kableshkov - Stambolijski - Pazardzhik - Septemvri - Belovo - Ihtiman - Vakarel - Elin Pelin - Kazichene - Iskar,Beloslav - Poveljanovo - Sindel - Dobrina - Provadiya - Kaspichan - Shumen - Targovishte - Popovo - Strazhitsa - Gorna Oryahovitsa - Zverino - Svoge - Kurilo - Sofia Sever,Vladimir Pavlov - Aytos - Karnobat - Straldzha - Zimnitsa - Jambol - Nova Zagora - Stara Zagora - Elin Pelin - Kazichene - Iskar - Poduiane Patnicheska,Alfatar - Dulovo - Todorovo - Isperih - Samuil - Razgrad - Senovo - Vetovo - Yastrebovo - Ruse Razpredelitel - Ruse - Ivanovo - Dve Mogili - Borovo - Byala - Polski Trambesh - Petko Karavelovo - Gorna Oryahovitsa - Zverino - Lakatnik - Svoge - Kurilo,Żory - Rybnik - Opole Główne,Rybnik - Opole Gł. - Kostrzyn - Szczecin Gł.,Kielce - Radom - Gdańsk Gł. - Gdynia Gł. - Słupsk - Koszalin,Sliven,Lviv,Poltava - Myrhorod - Kyiv Pasazhyrskyi - Fastiv - Vinnytsia - Ternopil - Lviv,Donchevo - Botevo - Oborishte - General Kiselovo - Valchi Dol - Suvorovo - Chernevo - Kipra - Devnya - Poveljanovo - Zverino - Svoge - Kurilo - Sofia Sever,Podilsk - Zhmerynka - Khmelnytskyi - Ternopil - Lviv Pidzamche - Lviv,Oleksandriia - Vinnytsia - Khmelnytskyi - Ternopil - Lviv,Poltava - Myrhorod - Lubny - Kyiv Pasazhyrskyi - Lviv - Ivano-Frankivsk,Kyiv Pasazhyrskyi - Lubny - Myrhorod - Poltava - Kharkiv,Kovel,Kovel,Poltava - Kremenchuk,Lviv - Oleksandriia - Dnipro Holovny,Poltava - Myrhorod - Lubny - Kyiv Pasazhyrskyi - Kozyatyn - Vinnytsia - Khmelnytskyi - Ternopil,Sumy - Konotop - Kyiv Pasazhyrskyi - Fastiv - Korosten - Kovel - Chervonohrad,Dnipro Holovny - Oleksandriia,Poltava - Myrhorod - Kyiv Pasazhyrskyi - Lviv,Poltava - Myrhorod - Lubny - Kyiv Pasazhyrskyi - Lviv - Stryj - Mukacheve,Poltava - Myrhorod - Lubny - Kyiv Pasazhyrskyi - Lviv,Lviv - Ternopil - Khmelnytskyi - Vinnytsia - Kyiv Pasazhyrskyi,Myrhorod - Lubny - Kyiv Pasazhyrskyi - Lviv - Ivano-Frankivsk,Lviv - Ivano-Frankivsk,Oleksandriia - Kyiv Pasazhyrskyi,Oleksandriia,Kozyatyn - Vinnytsia - Zhmerynka - Podilsk - Rozdil'na,Lviv - Ternopil - Khmelnytskyi - Vinnytsia - Oleksandriia,Konotop - Kyiv Pasazhyrskyi - Vinnytsia - Khmelnytskyi - Ternopil - Lviv - Ivano-Frankivsk - Yasinia,Kalush - Stryj - Lviv - Kyiv Pasazhyrskyi,Fastiv,Kovel - Chelm - Lublin - Warszawa Wschodnia - Warszawa Centralna,Rivne - Lutsk - Kivertsi,Lviv - Mukacheve - Chop - Nyíregyháza - Szolnok,non-stop - Lviv,Lviv - Mukacheve,Dnipro Holovny,Kozyatyn - Vinnytsia - Khmelnytskyi - Lviv - Uzhhorod,Lviv Pidzamche - Ternopil - Khmelnytskyi - Podilsk - Rozdil'na,Vinnytsia - Zhmerynka - Vălcineț - Bălți Oras,Fastiv - Vinnytsia - Khmelnytskyi - Ternopil - Vorokhta,Kyiv Sviatoshyn - Lviv Pidzamche,Fastiv - Kozyatyn - Vinnytsia - Khmelnytskyi - Ternopil - Lviv - Ivano-Frankivsk - Vorokhta - Yasinia,Lviv - Ivano-Frankivsk - Vorokhta - Yasinia,Mykolaiv,Vorokhta - Ivano-Frankivsk - Lviv - Kyiv Pasazhyrskyi - Oleksandriia,Fastiv - Kozyatyn - Vinnytsia - Khmelnytskyi - Ternopil - Lviv - Stryj - Mukacheve,Oleksandriia - Kropyvnytskyi - Voznesens'k,Poltava - Myrhorod - Lubny - Kyiv Pasazhyrskyi - Rivne - Kovel,Lutsk - Rivne - Oleksandriia - Dnipro Holovny,Sloviansk - Dnipro Holovny - Oleksandriia - Podilsk,Ternopil - Khmelnytskyi - Vinnytsia - Oleksandriia - Dnipro Holovny,Lviv Pidzamche - Ternopil - Khmelnytskyi - Zhmerynka - Oleksandriia - Kryvyi Rih - Dnipro Holovny,Mykolaiv - Vinnytsia - Zhmerynka - Khmelnytskyi - Ternopil,Mukacheve - Stryj - Lviv - Ternopil - Khmelnytskyi - Zhmerynka - Podilsk - Rozdil'na,Ivano-Frankivsk - Lviv - Ternopil - Khmelnytskyi - Zhmerynka - Podilsk,Mukacheve - Stryj - Lviv - Oleksandriia,Vorokhta - Ivano-Frankivsk - Lviv - Dnipro Holovny,Lutsk - Rivne - Vinnytsia - Podilsk,Budapest Kelenföld - Vesprem - Zalaegerszeg - Ljubljana - Opatija Matulji,Budapest Kelenföld - Székesfehérvár - Siófok - Nagykanizsa - Zagreb Gl. K. - Karlovac - Knin,Vinnytsia - Khmelnytskyi - Ternopil - Lviv - Stryj - Mukacheve - Chop,Wien Meidling - St. Pölten Hbf - Amstetten (NÖ) - Linz Hbf - Wels Hbf - Innsbruck Hbf - St. Anton am Arlberg - Bludenz - Feldkirch - Dornbirn,,Wiener Neustadt Hbf - Bruck an der Mur - Klagenfurt Hbf - Villach Hbf - Bologna Centrale - Firenze S. M. N.,Treviso Centrale - Udine - Villach Hbf - Salzburg Hbf - Linz Hbf,Bruck an der Mur - Leoben Hbf - St. Michael (Obersteiermark) - Selzthal - Liezen - Stainach-Irdning - Schladming - Bischofshofen - Schwarzach-St.Veit - Innsbruck Hbf - Landeck-Zams - St. Anton am Arlberg - Langen am Arlberg - Bludenz - Feldkirch - Buchs (SG) - Sargans,Ústí nad Labem hl.n. - Děčín hl.n. - Bad Schandau - Dresden Hbf - Dresden Neustadt - Berlin Hbf - Deventer - Amersfoort Centraal - Amsterdam Centraal - Rotterdam Centraal - Antwerpen Centraal / Anvers Central,Bruxelles Midi / Brussel Zuid,Kırıkkale - Kayseri - Sivas - Malatya - Elazığ - Mûş,Kırıkkale - Kayseri - Sivas - Diyarbakır - Batman,Kırıkkale - Sivas,Kırıkkale - Kayseri - Sivas - Erzincan - Erzurum,İzmir Çiğli - Manisa - Afyon A Çetinkaya,Sărățel - Gheorgheni - Brașov - Câmpina - Ploiești Vest,Ploiești Vest - Brașov - Sighișoara,Vișeu de Jos - Beclean pe Somes - Gheorgheni - Câmpina - Ploiești Vest,Salzburg Hbf - München Ost - Göttingen - Hannover Hbf - Hamburg Hbf,Jenbach - Kufstein - München Ost - Augsburg Hbf - Hannover Hbf - Hamburg Hbf,Augsburg Hbf - Hannover Hbf - Lüneburg - Hamburg Hbf,Freiburg (Breisgau) Hbf - Karlsruhe Hbf - Hannover Hbf - Lüneburg - Hamburg Hbf,Jenbach - München Ost - Augsburg Hbf - Gießen - Siegen - Siegburg (Bonn) - Köln Messe/Deutz,Salzburg Hbf - München Ost - Aschaffenburg Hbf - Gießen - Siegen Hbf - Siegburg/Bonn - Köln Messe/Deutz,Berlin Hbf - Göttingen - Kassel-Wilhelmshöhe - Strasbourg,Kraków Gł. - Olomouc hl.n.,St-Denis-lès-Martel - Bretenoux Biars - Laroquebrou / Laròcabrau,Montauban Ville Bourbon - Fleury-les-Aubrais (Orléans)
