1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,30,31,37,38,39,40,41,42,44,45,46,47,48,49,50,51,53,54,57,58,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,76,77,78,79,80,81,83,84,85,86,88,90,91,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,147,149,150,151,152,153,154,155,156,157,158,161,162,164,166,167,168,170,172,173,175,177,178,180,181,182,183,185,186,189,190,191,195,196,197,198,199,200,201,203,207,208,209,210,211,212,213,218,219,220,221,222,224,225,227,229,231,232,233,235,237,238,243,245,246,247,248,249,250,251,252,253,254,255,256,257,260,261,262,264
Wien Hbf,Zürich HB,Zagreb Gl. K.,Berlin Hbf,Hamburg Altona,Praha hl.n.,Praha hl.n.,Warszawa Wschodnia,Hel,Cluj-Napoca,Budapest Keleti,Constanța,Oradea,Timişoara Nord,Hamburg Altona,Hamburg Altona,Vatra Dornei Băi,Satu Mare,Arad,București Nord,Iași,Arad,Mangalia,Oradea,Sofia,București Nord,İzmir Basmane,İstanbul Halkalı,Glasgow Central,Edinburgh Waverley,Aberdeen,Fort William / An Gearasdan,Inverness / Inbhir Nis,Penzance,Amsterdam Centraal,Amsterdam Centraal,Wien Hbf,Split,Split,München Hbf,Berlin Hbf,#N/A,Stuttgart Hbf,Stuttgart Hbf,Stuttgart Hbf,Budapest Nyugati,Wien Hbf,Kyiv Pasazhyrskyi,Budapest Keleti,Malmö C,Duved,Stavanger,Stockholm C,Budapest Keleti,Stockholm C,Bergen,Trondheim,Bodø,Kemijärvi,Malmö C,Zürich HB,Milano Centrale,Berlin Hbf,Berlin Hbf,Storlien,Duved,Stockholm C,Salerno,Milano Centrale,Milano Centrale,Milano Centrale,Umeå C,Turku satama / Åbo hamn,Helsinki / Helsingfors,Roma Termini,Torino Lingotto,Kolari,Torino Lingotto,Torino Lingotto,Roma Termini,Roma Termini,Siracusa,Siracusa,Roma Termini,Roma Termini,Briançon,Nice Ville,Paris Austerlitz,Cerbère,Paris Austerlitz,Paris Austerlitz,Edirne,Bratislava Nové Mesto,Warszawa Wschodnia,Zürich HB,Paris Austerlitz,Zürich HB,Szklarska Poręba Górna,Świnoujście,Bratislava hl.st.,Gdynia Gł.,Łeba,Świnoujście,Budapest Nyugati,Świnoujście,Gdynia Gł.,Bar,Sofia,Sofia,Sofia,Sofia,Sofia,Kołobrzeg,Świnoujście,Kołobrzeg,Sofia,Przemyśl Gł.,Przemyśl Gł.,Sofia,Przemyśl Gł.,Truskavets,Vorokhta,Izyum,Chelm,Chelm,Odesa Holovna,Zaporizhzhia 1,Lviv,Lviv,Uman,Przemyśl Gł.,Uzhhorod,Ivano-Frankivsk,Chernihiv,Chernivtsi,Chernivtsi,Lviv,Kryvyi Rih,Odesa Holovna,Dnipro Holovny,Rakhiv,Cherkasy,Kamianets-Podilskyi,Warszawa Zachodnia,Kovel,Budapest Keleti,Truskavets,Uzhhorod,Zaporizhzhia 1,Chop,Odesa Holovna,Chişinău,Yasinia,Lviv,Rakhiv,Rakhiv,Kyiv Pasazhyrskyi,Kryvyi Rih,Solotvyno,Odesa Holovna,Chelm,Zaporizhzhia 1,Odesa Holovna,Zaporizhzhia 1,Zaporizhzhia 1,Lviv,Odesa Holovna,Odesa Holovna,Dnipro Holovny,Zaporizhzhia 1,Odesa Holovna,Rijeka,Split,Uzhhorod,Bregenz,#N/A,Roma Tiburtina,Wien Hbf,Zürich HB,Bruxelles Midi / Brussel Zuid,Berlin Hbf,Tatvan,Kurtalan,Malatya,Kars,Konya,București Nord,Cluj-Napoca,București Nord,Hamburg Altona,Hamburg Altona,Hamburg Altona,Hamburg Altona,Düsseldorf Hbf,Düsseldorf Hbf,Paris Est,Praha hl.n.,Aurillac,Paris Austerlitz
10:13,09:04,05:49,08:14,08:09,07:46,05:46,08:23,08:02,05:20,08:50,03:59,11:50,08:56,09:06,09:06,07:34,10:39,11:24,06:47,05:26,08:15,07:30,12:40,11:48,17:08,10:01,07:27,07:30,07:30,07:40,10:00,08:45,07:50,09:44,09:58,09:17,06:51,09:21,09:22,08:14,,09:26,08:38,08:38,08:29,08:21,16:58,12:50,06:59,09:17,07:20,10:09,09:55,10:09,06:23,06:24,09:05,08:50,16:21,08:20,07:05,07:46,09:24,08:55,08:20,06:35,09:46,10:10,10:10,07:12,08:16,07:52,06:27,06:10,09:15,10:55,10:32,14:32,07:18,09:51,09:01,11:29,06:35,06:06,08:21,09:25,08:32,09:16,07:32,07:03,11:34,11:00,08:15,09:20,08:32,08:30,07:34,09:30,05:33,05:58,08:13,06:38,08:29,06:38,08:40,06:54,09:00,09:00,05:45,05:45,05:46,07:08,07:27,10:56,05:13,05:00,11:16,05:45,11:20,12:35,09:47,11:15,08:08,05:00,06:42,15:14,11:18,09:11,09:03,16:59,10:34,11:27,07:54,12:25,09:23,12:59,05:57,06:13,09:25,19:10,11:17,08:36,09:53,08:53,06:00,08:00,08:27,07:22,12:48,07:59,11:53,13:25,06:33,07:50,09:25,09:20,10:34,10:58,08:19,11:05,13:43,13:04,06:30,15:36,10:23,13:03,08:26,13:00,10:40,09:08,09:25,08:56,10:59,08:29,,10:05,08:17,09:20,09:27,09:59,13:57,14:10,11:09,20:26,09:11,06:20,07:02,07:04,09:37,08:26,07:36,07:35,07:45,08:39,09:38,08:56,07:35,07:03
Wien Hbf,Zürich HB,Zagreb Gl. K.,Berlin Hbf,Hamburg Altona,Praha hl.n.,Praha hl.n.,Warszawa Wschodnia,Hel,Cluj-Napoca,Budapest Keleti,Constanța,Oradea,Timişoara Nord,Hamburg Altona,Hamburg Altona,Vatra Dornei Băi,Satu Mare,Arad,București Nord,Iași,Arad,Mangalia,Oradea,Sofia,București Nord,İzmir Basmane,İstanbul Halkalı,Glasgow Central,Edinburgh Waverley,Aberdeen,Fort William / An Gearasdan,Inverness / Inbhir Nis,Penzance,Amsterdam Centraal,Amsterdam Centraal,Wien Hbf,Split,Split,München Hbf,Berlin Hbf,#N/A,Stuttgart Hbf,Stuttgart Hbf,Stuttgart Hbf,Budapest Nyugati,Wien Hbf,Kyiv Pasazhyrskyi,Budapest Keleti,Malmö C,Duved,Stavanger,Stockholm C,Budapest Keleti,Stockholm C,Bergen,Trondheim,Bodø,Kemijärvi,Malmö C,Zürich HB,Milano Centrale,Berlin Hbf,Berlin Hbf,Storlien,Duved,Stockholm C,Salerno,Milano Centrale,Milano Centrale,Milano Centrale,Umeå C,Turku satama / Åbo hamn,Helsinki / Helsingfors,Roma Termini,Torino Lingotto,Kolari,Torino Lingotto,Torino Lingotto,Roma Termini,Roma Termini,Siracusa,Siracusa,Roma Termini,Roma Termini,Briançon,Nice Ville,Paris Austerlitz,Cerbère,Paris Austerlitz,Paris Austerlitz,Edirne,Bratislava Nové Mesto,Warszawa Wschodnia,Zürich HB,Paris Austerlitz,Zürich HB,Szklarska Poręba Górna,Świnoujście,Bratislava hl.st.,Gdynia Gł.,Łeba,Świnoujście,Budapest Nyugati,Świnoujście,Gdynia Gł.,Bar,Sofia,Sofia,Sofia,Sofia,Sofia,Kołobrzeg,Świnoujście,Kołobrzeg,Sofia,Przemyśl Gł.,Przemyśl Gł.,Sofia,Przemyśl Gł.,Truskavets,Vorokhta,Izyum,Chelm,Chelm,Odesa Holovna,Zaporizhzhia 1,Lviv,Lviv,Uman,Przemyśl Gł.,Uzhhorod,Ivano-Frankivsk,Chernihiv,Chernivtsi,Chernivtsi,Lviv,Kryvyi Rih,Odesa Holovna,Dnipro Holovny,Rakhiv,Cherkasy,Kamianets-Podilskyi,Warszawa Zachodnia,Kovel,Budapest Keleti,Truskavets,Uzhhorod,Zaporizhzhia 1,Chop,Odesa Holovna,Chişinău,Yasinia,Lviv,Rakhiv,Rakhiv,Kyiv Pasazhyrskyi,Kryvyi Rih,Solotvyno,Odesa Holovna,Chelm,Zaporizhzhia 1,Odesa Holovna,Zaporizhzhia 1,Zaporizhzhia 1,Lviv,Odesa Holovna,Odesa Holovna,Dnipro Holovny,Zaporizhzhia 1,Odesa Holovna,Rijeka,Split,Uzhhorod,Bregenz,#N/A,Roma Tiburtina,Wien Hbf,Zürich HB,Bruxelles Midi / Brussel Zuid,Berlin Hbf,Tatvan,Kurtalan,Malatya,Kars,Konya,București Nord,Cluj-Napoca,București Nord,Hamburg Altona,Hamburg Altona,Hamburg Altona,Hamburg Altona,Düsseldorf Hbf,Düsseldorf Hbf,Paris Est,Praha hl.n.,Aurillac,Paris Austerlitz
18:08,19:59,22:30,22:03,21:52,22:16,21:52,19:05,21:12,20:30,19:10,23:30,18:04,14:51,19:56,19:56,20:28,16:20,17:48,19:10,22:45,19:05,14:26,14:20,18:50,10:50,19:05,22:00,23:40,23:40,21:43,19:50,20:45,21:45,20:15,18:28,20:10,21:11,22:23,20:10,19:20,,20:01,20:29,20:29,19:30,19:42,13:05,15:10,22:30,19:01,22:15,18:08,17:40,18:08,23:01,23:17,21:09,19:00,14:40,20:40,21:15,21:10,18:34,15:25,18:30,21:55,20:38,20:10,20:10,21:50,19:41,20:20,23:13,23:58,20:58,19:42,20:23,15:29,20:31,23:00,19:10,21:45,22:35,22:05,19:58,17:55,19:27,18:53,21:41,21:40,17:45,15:26,19:41,19:40,19:27,19:59,20:18,18:54,22:55,21:59,21:00,21:26,19:29,21:26,19:22,20:10,21:00,23:05,23:00,22:50,20:10,21:01,20:25,19:05,23:40,22:30,13:45,23:00,16:20,13:33,12:43,18:29,20:14,23:10,22:30,13:50,15:49,17:11,17:39,10:41,13:50,17:29,21:18,14:32,19:37,15:03,20:57,22:05,14:35,09:54,15:17,20:12,18:15,19:15,22:40,20:58,19:07,20:29,14:58,21:15,17:42,14:04,23:05,17:13,21:14,21:08,11:02,14:56,21:05,16:42,16:30,20:58,18:48,09:50,16:03,17:04,18:19,20:00,13:50,17:03,20:50,18:28,16:17,21:40,,18:10,21:39,20:40,19:22,18:31,10:25,09:20,15:30,08:00,19:00,21:03,20:03,21:01,19:00,20:14,21:32,21:32,20:43,19:53,19:12,20:56,22:41,22:13
Wien Meidling - St. Pölten Hbf - Linz Hbf - Salzburg Hbf - Rosenheim - München Ost - Koblenz Hbf - Bonn Hbf - Köln Ehrenfeld - Aachen Hbf - Liège Guillemins / Luik Guillemins - Bruxelles Noord / Brussel Nord,Basel SBB - Basel Bad Bf - Freiburg (Breisgau) Hbf - Offenburg - Karlsruhe Hbf - Mannheim Hbf - Frankfurt (Main) Süd - Leipzig Hbf - Halle (Saale) Hbf - Bitterfeld - Lutherstadt Wittenberg Hbf - Berlin Südkreuz,Karlovac - Knin,Pardubice hl.n. - Brno hl.n. - Břeclav - Bratislava hl.st. - Nové Zámky - Vac,Hamburg Hbf - Bremen Hbf - Hannover Hbf - Göttingen - Karlsruhe Hbf - Offenburg - Freiburg (Breisgau) Hbf - Basel Bad Bf - Basel SBB,Kolín - Pardubice hl.n. - Česká Třebová - Olomouc hl.n. - Kraľovany - Ružomberok - Liptovský Mikuláš - Štrba - Poprad Tatry - Spišská Nová Ves - Margecany - Kysak - Kysak - Trebišov - Bánovce nad Ondavou - Michalovce - Strážske,Pardubice hl.n. - Ostrava hl.n. - Poprad Tatry - Košice,Warszawa Centralna - Opoczno Południe - Zawiercie - Katowice - Rybnik - Olomouc hl.n. - Pardubice hl.n.,Gdynia Gł. - Gdańsk Gł. - Trzebinia,Dej - Beclean pe Somes - Vatra Dornei,Szolnok - Mezőtúr - Gyoma - Csárdaszállás - Mezőberény - Murony - Békéscsaba - Kétegyháza - Lőkösháza - Curtici - Arad - Sebeș Alba - Sibiu - Făgăraș - Codlea - Brașov - Predeal - Azuga - Bușteni - Sinaia - Câmpina - Ploiești Vest,Fetești - Buzău - Bacău - Suceava,Arad - Timişoara Nord - Craiova,Arad - Deva - Alba Iulia - Cluj-Napoca - Dej - Beclean pe Somes - Câmpulung Moldovenesc - Suceava,Hamburg Hbf - Hamburg Harburg - Hannover Hbf - Göttingen - Kassel-Wilhelmshöhe - Würzburg Hbf - Nürnberg Hbf - Regensburg Hbf - Passau Hbf - Wels Hbf - Linz Hbf - St. Pölten Hbf - Wien Meidling,Hamburg Hbf - Hamburg Harburg - Hannover Hbf - Göttingen - Kassel-Wilhelmshöhe - Würzburg Hbf - Nürnberg Hbf - Augsburg Hbf - München Hbf - Rosenheim - Kufstein - Wörgl Hbf - Jenbach,Vatra Dornei - Câmpulung Moldovenesc - Suceava - Ploiești Sud,Baia Mare - Beclean pe Somes - Miercurea Ciuc - Brașov - Câmpina - Ploiești Vest,Deva - Petroșani - Craiova,Ploiești Sud - Mizil - Buzău - Râmnicu Sărat - Focșani - Mărășești - Adjud - Bacău - Roman - Târgu Frumos - Ungheni,Vaslui - Bârlad,Timişoara Nord - Lugoj - Caransebeș - Craiova - Caracal - Roșiori Nord - Videle,Constanța - Bucuresti Baneasa - Ploiești Vest - Brașov - Miercurea Ciuc - Gheorgheni - Dej - Baia Mare,Chișineu-Criș - Arad - Ilia - Deva - Simeria - Subcetate - Petroșani - Târgu Jiu - Craiova - Caracal - Roșiori Nord - Videle - București Nord - Fetești - Medgidia,Plovdiv - Dimitrovgrad - Svilengrad - Kapıkule - Edirne,Giurgiu Nord - Ruse - Gorna Oryahovitsa - Veliko Tarnovo - Stara Zagora - Dimitrovgrad - Svilengrad - Kapıkule - Edirne,İzmir Çiğli - Manisa - Balıkesir - Eskişehir,İstanbul Sögütlücesme - İstanbul Pendik - İzmit,Motherwell - Carlisle - Watford Junction,Carlisle - Watford Junction,Dundee - Preston - Crewe - Birmingham International ,Crianlarich - Preston - Crewe - Birmingham International ,Aviemore - Perth / Peairt - Stirling - Preston - Crewe - Birmingham International ,Plymouth - Reading,Utrecht Centraal - Eindhoven Centraal - Köln Hbf - Bonn-Beuel - Offenburg - Freiburg (Breisgau) Hbf - Basel Bad Bf - Basel SBB,Amersfoort Centraal - Deventer - Hannover Hbf - Kassel-Wilhelmshöhe - Würzburg Hbf - Nürnberg Hbf - Augsburg Hbf - München Hbf - Rosenheim - Kufstein - Wörgl Hbf - Jenbach,Wien Meidling - St. Pölten Hbf - Linz Hbf - Wels Hbf - Passau Hbf - Regensburg Hbf - Nürnberg Hbf - Würzburg Hbf - Kassel-Wilhelmshöhe - Hamm (Westf) Hbf - Münster (Westf) Hbf - Deventer - Amersfoort Centraal,Knin - Zagreb Gl. K. - Slavonski Brod,Knin - Zagreb Gl. K. - Bjelovar,Rosenheim - Salzburg Hbf - Villach Hbf - Bologna Centrale - Firenze S. M. N.,Berlin Südkreuz - Dresden Neustadt - Dresden Hbf - Bad Schandau - Děčín hl.n. - Ústí nad Labem hl.n. - Praha-Holešovice - Praha hl.n. - Pardubice hl.n. - Brno hl.n. - Břeclav - Wien Hbf - Wien Meidling - Wiener Neustadt Hbf - Mürzzuschlag - Bruck an der Mur,,Ulm Hbf - Augsburg Hbf - München Ost - Salzburg Hbf - Villach Hbf - Udine,Ulm Hbf - Augsburg Hbf - München Ost - Salzburg Hbf - Linz Hbf - St. Pölten Hbf - Wien Meidling - Wien Hbf - Győr - Budapest Kelenföld,Ulm Hbf - Augsburg Hbf - München Ost - Rosenheim - Villach Hbf - Ljubljana,Vac - Bratislava hl.st. - Brno hl.n. - Dresden Hbf - Dresden Neustadt - Berlin Südkreuz,Győr - Budapest Kelenföld - Budapest Keleti - Arad - Alba Iulia - Sighișoara - Brașov - Ploiești Vest,Lviv - Stryj - Mukacheve - Chop - Záhony - Nyíregyháza - Debrecen - Szolnok - Cegléd - Budapest Kelenföld - Győr - Hegyeshalom - Hegyeshalom,Szolnok - Lőkösháza - Curtici - Arad - Timişoara Nord - Craiova,Lund C - Helsingborg C - Hässleholm C,Åre - Östersund C - Sundsvall C - Arlanda,Sandnes - Kongsberg - Drammen,Arlanda - Uppsala C - Gävle C - Sundsvall C - Härnösand - Örnsköldsvik C - Boden C - Gällivare C - Kiruna / Giron,Szolnok - Debrecen - Carei - Deda - Gheorgheni - Miercurea Ciuc,Arlanda - Uppsala C - Gävle C - Sundsvall C - Härnösand - Örnsköldsvik C - Boden C,Dale - Myrdal - Hokksund - Drammen - Asker - Sandvika,Lillehammer - Hamar,Mo i Rana - Steinkjer - Levanger,Rovaniemi - Kemi - Oulu - Seinäjoki - Tampere - Riihimäki - Riihimäki,Høje Taastrup - Odense - Kolding - Hamburg Hbf - München Ost - Salzburg Hbf - Kitzbühel - Wörgl Hbf - Jenbach,Buchs (SG) - Feldkirch - Bludenz - Linz Hbf - St. Pölten Hbf - Wien Meidling - Wien Hbf - Győr - Budapest Kelenföld,Bologna Centrale - Foggia,Hamburg Hbf - København Ørestad - Malmö C - Lund C - Hässleholm C - Alvesta - Nässjö C - Linköping C - Norrköping C,Hamburg Hbf - Padborg - Kastrup Lufthavn - Malmö C - Lund C - Hässleholm C - Alvesta - Nässjö C - Linköping C - Norrköping C,Duved - Åre - Östersund C - Uppsala C - Stockholm C - Norrköping C - Alvesta - Hässleholm C - Lund C,Åre - Östersund C - Linköping C - Nässjö C - Alvesta - Hässleholm C - Lund C,Arlanda - Uppsala C - Gävle C - Örnsköldsvik C - Umeå C - Boden C,Baqël - Roma Tiburtina - Orvieto - Milano Porta Garibaldi,Bologna Centrale - Firenze S. M. N. - Salerno - Lamezia Terme Centrale - Messina Centrale - Barcellona Castroreale - Termini Imerese,Bologna Centrale - Firenze S. M. N. - Salerno - Lamezia Terme Centrale - Messina Centrale - Taormina Giardini - Catania Centrale,Bologna Centrale - Foggia - Bari Centrale - Brindisi,Örnsköldsvik C - Härnösand - Sundsvall C - Arlanda,Turku / Åbo - Toijala - Tampere - Kokkola - Ylivieska - Oulu - Kemi,Riihimäki - Seinäjoki - Kokkola - Ylivieska - Oulu - Kemi,Bari Centrale - Brindisi,Bologna Centrale - Foggia - Bari Centrale - Brindisi,Tornio-Itäinen - Oulu - Tampere - Riihimäki,Genova Piazza Principe - La Spezia Centrale - Pisa Centrale - Civitavecchia - Roma Ostiense - Baqël,Genova Piazza Principe - La Spezia Centrale - Pisa Centrale - Livorno Centrale - Grosseto - Civitavecchia - Roma Ostiense - Lamezia Terme Centrale - Tropea,Baqël - Salerno - Messina Centrale - Barcellona Castroreale - Termini Imerese,Lamezia Terme Centrale - Messina Centrale - Barcellona Castroreale - Termini Imerese,Catania Centrale - Taormina Giardini - Messina Centrale - Lamezia Terme Centrale,Catania Centrale - Taormina Giardini - Messina Centrale - Salerno - Baqël,Venezia Santa Lucia - Udine,Orvieto - Verona Porta Nuova,Gap - Crest,Cannes - Toulon - Marseille Saint-Charles,St-Denis-lès-Martel - Figeac - Rodez,Perpignan - Narbonne - Béziers - Montpellier Saint-Roch - Nîmes,Dax - Bayonne - Pau - Lourdes,Fleury-les-Aubrais (Orléans) - Pamiers,non-stop,Bratislava Petržalka - Wien Hbf - Wien Meidling - Wiener Neustadt Hbf - Bruck an der Mur - Graz Hbf - Maribor - Zagreb Gl. K. - Knin,Warszawa Centralna - Warszawa Zachodnia - Włoszczowa Północ - Zawiercie - Sosnowiec Główny - Katowice - Břeclav - Wien Hbf - Wien Meidling - St. Pölten Hbf - Linz Hbf - Attnang-Puchheim - Salzburg Hbf - Rosenheim - München Ost,Buchs (SG) - Feldkirch - Bludenz - St. Anton am Arlberg - Innsbruck Hbf - Villach Hbf - Ljubljana,St-Denis-lès-Martel - Figeac,Basel SBB - Basel Bad Bf - Freiburg (Breisgau) Hbf - Offenburg - Karlsruhe Hbf - Mannheim Hbf - Frankfurt (Main) Süd - Leipzig Hbf - Riesa - Dresden Neustadt - Dresden Hbf - Bad Schandau - Děčín hl.n. - Ústí nad Labem hl.n. - Praha-Holešovice,Jelenia Góra - Wrocław Gł. - Warszawa Zachodnia - Warszawa Centralna,Szczecin Gł. - Poznań Gł. - Kraków Gł.,Bratislava-Vinohrady - Trnava - Leopoldov - Piešťany - Nové Mesto nad Váhom - Trenčín - Trenčianska Teplá - Púchov - Košice - Trebišov - Bánovce nad Ondavou - Michalovce - Michalovce,Gdańsk Gł. - Bydgoszcz Gł. - Wrocław Gł. - Kłodzko Miasto - Międzylesie - Lichkov - Pardubice hl.n.,Gdynia Gł. - Gdańsk Gł. - Tczew - Łódź Kaliska - Częstochowa,Szczecin Gł. - Krzyz - Poznań Gł. - Leszno - Wrocław Gł. - Katowice - Kraków Gł. - Tarnow - Rzeszow Gł.,Vac - Nové Zámky - Bratislava hl.st. - Břeclav - Katowice - Trzebinia - Kraków Gł.,Szczecin Gł. - Łódź Widzew - Warszawa Centralna - Lublin,Gdańsk Gł. - Tczew - Ciechanow - Warszawa Centralna - Kraków Gł.,Sutomore - Golubovci - Podgorica - Kolašin - Mojkovac - Bijelo Polje - Prijepolje teretna - Prijepolje - Kosjerić - Lajkovac - Lazarevac - Rakovica - Rakovica - Beograd Centar,Poduiane - Iskar - Kazichene - Vakarel - Ihtiman - Kostenets - Belovo - Septemvri - Pazardzhik - Stambolijski - Plovdiv - Krumovo - Parvomai - Dimitrovgrad - Komunari - Dalgopol - Sindel - Beloslav,Poduiane - Iskar - Kazichene - Zlatica - Pirdop - Klisura - Karlovo - Straldzha - Karnobat - Asparuhovo - Komunari - Dalgopol - Sindel - Poveljanovo - Beloslav,Sofia Sever - Rebrovo - Svoge - Cerovo - Bov - Lakatnik - Zverino - Mezdra - Roman - Cherven Bryag - Pleven - Targovishte - Shumen - Kaspichan - Provadiya - Dobrina - Sindel - Poveljanovo - Beloslav,Poduiane Patnicheska - Iskar - Kazichene - Elin Pelin - Ihtiman - Kostenets - Belovo - Septemvri - Pazardzhik - Stambolijski - Plovdiv - Nova Zagora - Jambol - Straldzha - Karnobat - Aytos - Vladimir Pavlov,Sofia Sever - Kumarica - Kurilo - Romcha - Vlado Trickov - Lukovo - Rebrovo - Tompsan - Svoge - Gelen - Cerovo - Bov - Lakatnik - Zverino - Mezdra - Roman - Cherven Bryag - Telish - Dolni Dabnik - Pleven - Levski - Pavlikeni,Poznań Gł. - Rybnik - Żory,Szczecin Gł. - Kostrzyn - Zielona Góra Gł. - Rybnik,Koszalin - Słupsk - Gdynia Gł. - Gdańsk Gł. - Radom - Kielce,Pirdop - Sliven,Lviv,Lviv - Ternopil - Khmelnytskyi - Vinnytsia - Kyiv Pasazhyrskyi - Myrhorod - Poltava,Sofia Sever - Rebrovo - Svoge - Cerovo - Bov - Lakatnik - Zverino - Mezdra - Roman - Cherven Bryag - Pleven - Poveljanovo - Devnya - Kipra - Chernevo - Suvorovo - Valchi Dol - General Kiselovo - Oborishte - Botevo - Donchevo,Lviv - Lviv Pidzamche - Ternopil - Khmelnytskyi - Zhmerynka - Podilsk,Lviv - Ternopil - Khmelnytskyi - Vinnytsia - Oleksandriia,Ivano-Frankivsk - Lviv - Kyiv Pasazhyrskyi - Lubny - Myrhorod - Poltava,Kharkiv - Poltava - Myrhorod - Lubny - Kyiv Pasazhyrskyi,