1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,30,31,37,38,39,40,41,42,44,45,46,47,48,49,50,51,53,54,57,58,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,76,77,78,79,80,81,83,84,85,86,88,90,91,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,147,149,150,151,152,153,154,155,156,157,158,161,162,164,166,167,168,170,172,173,175,177,178,180,181,182,183,185,186,189,190,191,195,196,197,198,199,200,201,203,207,208,209,210,211,212,213,218,219,220,221,222,224,225,227,229,231,232,233,235,237,238,243,245,246,247,248,249,250,251,252,253,254,255,256,257,260,261,262,264
Kovel,Kovel,Kremenchuk - Poltava,Dnipro Holovny - Oleksandriia - Lviv,Ternopil - Khmelnytskyi - Vinnytsia - Kozyatyn - Kyiv Pasazhyrskyi - Lubny - Myrhorod - Poltava,Chervonohrad - Kovel - Korosten - Fastiv - Kyiv Pasazhyrskyi - Konotop - Sumy,Oleksandriia - Dnipro Holovny,Lviv - Kyiv Pasazhyrskyi - Myrhorod - Poltava,Mukacheve - Stryj - Lviv - Kyiv Pasazhyrskyi - Lubny - Myrhorod - Poltava,Lviv - Kyiv Pasazhyrskyi - Lubny - Myrhorod - Poltava,Kyiv Pasazhyrskyi - Vinnytsia - Khmelnytskyi - Ternopil - Lviv,Ivano-Frankivsk - Lviv - Kyiv Pasazhyrskyi - Lubny - Myrhorod,Ivano-Frankivsk - Lviv,Kyiv Pasazhyrskyi - Oleksandriia,Oleksandriia,Rozdil'na - Podilsk - Zhmerynka - Vinnytsia - Kozyatyn,Oleksandriia - Vinnytsia - Khmelnytskyi - Ternopil - Lviv,Yasinia - Ivano-Frankivsk - Lviv - Ternopil - Khmelnytskyi - Vinnytsia - Kyiv Pasazhyrskyi - Konotop,Kyiv Pasazhyrskyi - Lviv - Stryj - Kalush,Fastiv,Warszawa Centralna - Warszawa Wschodnia - Lublin - Chelm - Kovel,Lutsk - Rivne - Fastiv,Szolnok - Debrecen - Chop - Mukacheve - Lviv,Lviv,Mukacheve - Lviv,Dnipro Holovny,Uzhhorod - Sambir - Lviv - Vinnytsia - Kozyatyn,Podilsk - Khmelnytskyi - Ternopil - Lviv Pidzamche,Bălți Oras - Vălcineț - Zhmerynka - Vinnytsia,Vorokhta - Ternopil - Khmelnytskyi - Vinnytsia - Fastiv,Lviv Pidzamche - Kyiv Sviatoshyn,Yasinia - Vorokhta - Ivano-Frankivsk - Lviv - Ternopil - Khmelnytskyi - Vinnytsia - Fastiv,Yasinia - Vorokhta - Ivano-Frankivsk - Lviv,Mykolaiv,Oleksandriia - Kyiv Pasazhyrskyi - Lviv - Ivano-Frankivsk - Vorokhta,Mukacheve - Stryj - Lviv - Ternopil - Khmelnytskyi - Vinnytsia - Kozyatyn - Fastiv,Voznesens'k - Kropyvnytskyi - Oleksandriia,Kovel - Rivne - Kyiv Pasazhyrskyi - Lubny - Myrhorod - Poltava,Dnipro Holovny - Oleksandriia - Rivne - Lutsk,Podilsk - Oleksandriia - Dnipro Holovny - Sloviansk,Dnipro Holovny - Oleksandriia - Vinnytsia - Khmelnytskyi - Ternopil,Dnipro Holovny - Kryvyi Rih - Oleksandriia - Zhmerynka - Khmelnytskyi - Ternopil - Lviv Pidzamche,Ternopil - Khmelnytskyi - Zhmerynka - Vinnytsia - Mykolaiv,Rozdil'na - Podilsk - Zhmerynka - Khmelnytskyi - Ternopil - Lviv - Stryj - Mukacheve,Podilsk - Zhmerynka - Khmelnytskyi - Ternopil - Lviv - Ivano-Frankivsk,Lviv - Stryj - Mukacheve,Dnipro Holovny - Lviv - Ivano-Frankivsk - Vorokhta,Podilsk - Vinnytsia - Rivne - Lutsk,Opatija Matulji - Ljubljana - Zalaegerszeg - Vesprem - Budapest Kelenföld,Knin - Karlovac - Zagreb Gl. K. - Nagykanizsa - Siófok - Székesfehérvár - Budapest Kelenföld,Chop - Mukacheve - Stryj - Lviv - Ternopil - Khmelnytskyi - Vinnytsia,Dornbirn - Hohenems - Götzis - Rankweil - Feldkirch - Bludenz - Langen am Arlberg - St. Anton am Arlberg - Landeck-Zams - Imst-Pitztal - Ötztal - Innsbruck Hbf - Salzburg Hbf - Vöcklabruck - Attnang-Puchheim - Wels Hbf - Linz Hbf - St. Valentin - Amstetten (NÖ) - St. Pölten Hbf - Wien Meidling - Wien Hbf,,Firenze Campo di Marte - Bologna Centrale - Villach Hbf - Klagenfurt Hbf,St. Pölten Hbf - Linz Hbf - Salzburg Hbf - Villach Hbf - Udine - Treviso Centrale,Sargans - Buchs (SG) - Feldkirch - Bludenz - Langen am Arlberg - St. Anton am Arlberg - Landeck-Zams - Innsbruck Hbf - Schwarzach-St.Veit - Bischofshofen - Schladming - Stainach-Irdning - Liezen - Selzthal - St. Michael (Obersteiermark) - Leoben Hbf - Bruck an der Mur,Antwerpen Centraal / Anvers Central - Rotterdam Centraal - Den Haag - Schipol Airport - Amsterdam Centraal - Amersfoort Centraal - Deventer - Berlin Hbf - Dresden Neustadt - Dresden Hbf - Bad Schandau - Děčín hl.n. - Ústí nad Labem hl.n.,Bruxelles Midi / Brussel Zuid,Mûş - Elazığ - Malatya - Sivas - Kayseri - Kırıkkale,Batman - Diyarbakır - Sivas - Kayseri - Kırıkkale,Sivas - Kayseri - Kırıkkale,Erzurum - Erzincan - Sivas - Kayseri - Kırıkkale,Afyon A Çetinkaya - Manisa - İzmir Çiğli,Ploiești Vest - Brașov - Gheorgheni - Sărățel,Sighișoara - Brașov - Câmpina - Ploiești Vest,Ploiești Vest - Câmpina - Brașov - Miercurea Ciuc - Beclean pe Somes - Vișeu de Jos,Hamburg Hbf - Hannover Hbf - Göttingen - Fulda - München Ost - Salzburg Hbf,Hamburg Hbf - Hannover Hbf - Göttingen - Augsburg Hbf - München Ost - Kufstein - Jenbach,Hamburg Hbf - Hannover Hbf - Augsburg Hbf,Hamburg Hbf - Hannover Hbf - Karlsruhe Hbf - Freiburg (Breisgau) Hbf,Köln Messe/Deutz - Siegburg/Bonn - Siegen - Aschaffenburg Hbf - Augsburg Hbf - München Ost - Jenbach,Köln Messe/Deutz - Siegen Hbf - Aschaffenburg Hbf - München Ost - Salzburg Hbf,Strasbourg - Frankfurt (Main) Süd - Erfurt Hbf - Halle (Saale) Hbf - Berlin Südkreuz,Pardubice hl.n. - Olomouc hl.n. - Kraków Gł.,Laroquebrou / Laròcabrau - Bretenoux Biars - St-Denis-lès-Martel,Fleury-les-Aubrais (Orléans) - Montauban Ville Bourbon
Bruxelles Midi / Brussel Zuid,Berlin Hbf,Split,Budapest-Nyugati,Zürich HB,Humenné,Chop,Praha hl.n.,Kraków Gł.,Iași,București Nord,Suceava Nord,București Nord,Iași,Wien Hbf,Innsbruck Hbf,București Nord,București Nord,București Nord,Chişinău,București Nord,București Nord,Satu Mare,Constanța,İstanbul Halkalı,İstanbul Halkalı,Ankara,Ankara,London Euston,London Euston,London Euston,London Euston,London Euston,London Paddington,Zürich HB,Innsbruck Hbf,Amsterdam Centraal,Vukovar,Osijek,Roma Tiburtina,Graz Hbf,#N/A,Venezia Santa Lucia,Budapest Keleti,Zagreb Gl. K.,Berlin Hbf,București Nord,Wien Westbf,București Nord,Stockholm C,Stockholm C,Oslo S,Narvik,Brașov,Luleå C,Oslo S,Oslo S,Trondheim,Helsinki / Helsingfors,Innsbruck Hbf,Budapest Keleti,Lecce,Stockholm C,Stockholm C,Malmö C,Malmö C,Luleå C,Torino Porta Susa,Palermo Centrale,Siracusa,Lecce,Stockholm C,Rovaniemi,Rovaniemi,Lecce,Lecce,Helsinki / Helsingfors,Salerno,Reggio Calabria Centrale,Palermo Centrale,Palermo Centrale,Roma Termini,Roma Termini,Trieste Centrale,Bolzano / Bozen,Paris Austerlitz,Paris Austerlitz,Albi Ville,Paris Austerlitz,Tarbes,Latour-de-Carol / La Tor de Querol,Villach Hbf,Split,München Hbf,Zagreb Gl. K.,Rodez,Praha hl.n.,Warszawa Wschodnia,Zakopane,Humenné,Praha hl.n.,Kraków Gł.,Przemyśl Gł.,Warszawa Wschodnia,Chelm,Zakopane,Zemun,Varna,Varna,Varna,Burgas,Silistra,Bielsko-Biała Główna,Bielsko-Biała Gł.,Kraków Gł.,Burgas,Kyiv Pasazhyrskyi,Kharkiv,Dobrich,Odesa Holovna,Dnipro Holovny,Kharkiv,Lviv,Kyiv Pasazhyrskyi,Kyiv Pasazhyrskyi,Kharkiv,Przemyśl Gł.,Kharkiv,Kharkiv,Kharkiv,Kharkiv,Kharkiv,Kharkiv,Ivano-Frankivsk,Poltava,Kyiv Pasazhyrskyi,Dnipro Holovny,Kyiv Pasazhyrskyi,Kyiv Pasazhyrskyi,Ivano-Frankivsk,Sumy,Ivano-Frankivsk,Kyiv Pasazhyrskyi,Kyiv Pasazhyrskyi,Kyiv Pasazhyrskyi,Kyiv Pasazhyrskyi,Kyiv Pasazhyrskyi,Kyiv Pasazhyrskyi,Kyiv Pasazhyrskyi,Kyiv Pasazhyrskyi,Lviv,Kyiv Pasazhyrskyi,Kyiv Pasazhyrskyi,Kyiv Pasazhyrskyi,Kyiv Pasazhyrskyi,Kyiv Pasazhyrskyi,Kherson,Yasinia,Kyiv Pasazhyrskyi,Dnipro Holovny,Kharkiv,Kovel,Kramatorsk,Lviv,Lviv,Kherson,Uzhhorod,Chernivtsi,Uzhhorod,Yasinia,Kovel,Budapest Déli,Budapest Keleti,Kyiv Pasazhyrskyi,Wien Hbf,#N/A,Wien Hbf,Venezia Santa Lucia,Graz Hbf,Praha hl.n.,Paris Gare du Nord,Ankara,Ankara,Ankara,Ankara,İzmir Basmane,Bistrița Nord,București Nord,Sighetu Marmației,Villach Hbf,Innsbruck Hbf,München Ost,Lörrach Hbf,Innsbruck Hbf,Villach Hbf,Berlin Ostbahnhof,Przemyśl Gł.,Paris Austerlitz,Toulouse Matabiau
09:56,07:20,07:01,08:29,10:05,10:29,10:34,07:26,08:51,05:10,11:35,07:16,08:42,08:13,09:17,09:14,05:56,06:20,05:25,08:44,05:28,07:29,09:39,08:31,09:56,06:34,09:07,06:37,07:15,07:15,08:00,08:00,08:00,05:08,08:05,09:14,09:58,11:11,12:04,09:10,09:59,,08:34,09:19,10:39,08:15,15:06,08:53,08:42,05:50,05:04,07:26,12:40,09:43,06:44,06:27,06:50,07:15,09:15,13:00,09:19,07:00,13:20,09:55,07:15,08:55,11:53,09:05,16:55,15:48,09:30,05:04,10:59,11:03,08:10,10:10,10:34,09:11,08:45,09:24,11:57,07:18,09:51,09:55,06:28,08:08,08:08,09:02,08:50,09:37,10:07,08:19,08:20,10:24,10:39,07:08,09:23,06:23,08:25,07:29,09:14,08:48,09:11,08:51,09:27,06:02,07:25,05:42,07:16,06:52,05:50,07:20,06:48,06:48,07:49,05:55,09:18,13:53,08:05,07:59,09:08,07:15,13:39,08:16,22:45,09:18,20:19,07:46,19:26,09:20,05:56,09:30,22:45,13:20,09:37,08:28,06:06,06:26,07:50,11:22,09:56,08:10,05:20,10:45,05:57,19:54,06:51,08:28,05:52,09:42,06:18,11:17,07:47,06:19,09:24,10:57,08:33,10:06,09:24,08:56,13:53,13:40,16:45,14:15,12:24,12:50,10:56,11:23,14:54,12:11,09:31,08:29,09:12,08:32,07:04,,08:52,08:34,06:58,10:45,10:00,12:45,12:45,07:24,10:27,08:05,05:57,06:20,10:00,08:38,08:23,07:20,08:05,08:23,08:38,08:26,07:33,09:32,07:44
https://back-on-track.eu/wp-content/uploads/2023/11/NJnG-Thumb_SB8.jpg,https://back-on-track.eu/wp-content/uploads/2023/11/NJnG-Thumb_SB8.jpg,,,https://back-on-track.eu/wp-content/uploads/2023/11/NJnG-Thumb_SB8.jpg,,,,,,,,,,https://back-on-track.eu/wp-content/uploads/2023/11/NJnG-Thumb_SB8.jpg,https://back-on-track.eu/wp-content/uploads/2023/11/NJnG-Thumb_SB8.jpg,,,,,,,,,,,,,https://back-on-track.eu/wp-content/uploads/2025/03/800_CC-BY_back-on-track_eu_CS_Lowland.jpeg,https://back-on-track.eu/wp-content/uploads/2025/03/800_CC-BY_back-on-track_eu_CS_Lowland.jpeg,https://back-on-track.eu/wp-content/uploads/2025/03/800_CC-BY_back-on-track_eu_CS_Highlands.jpeg,https://back-on-track.eu/wp-content/uploads/2025/03/800_CC-BY_back-on-track_eu_CS_Highlands.jpeg,https://back-on-track.eu/wp-content/uploads/2025/03/800_CC-BY_back-on-track_eu_CS_Highlands.jpeg,https://back-on-track.eu/wp-content/uploads/2025/03/800_CC-BY_back-on-track_eu_GWR.jpeg,https://back-on-track.eu/wp-content/uploads/2023/11/NJnG-Thumb_SB8.jpg,https://back-on-track.eu/wp-content/uploads/2023/11/NJnG-Thumb_SB8.jpg,https://back-on-track.eu/wp-content/uploads/2023/11/NJnG-Thumb_SB8.jpg,,,https://back-on-track.eu/wp-content/uploads/2023/11/NJnG-Thumb_SB8.jpg,https://back-on-track.eu/wp-content/uploads/2023/11/NJnG-Thumb_SB8.jpg,https://back-on-track.eu/wp-content/uploads/2023/11/NJnG-Thumb_SB8.jpg,https://back-on-track.eu/wp-content/uploads/2023/11/NJnG-Thumb_SB8.jpg,,https://back-on-track.eu/wp-content/uploads/2025/03/800_CC-BY_back-on-track_eu_hzpp_en.jpeg,,,,,https://back-on-track.eu/wp-content/uploads/2025/03/800_CC-BY_back-on-track_eu_SJ.jpeg,https://back-on-track.eu/wp-content/uploads/2025/03/800_CC-BY_back-on-track_eu_SJ.jpeg,https://back-on-track.eu/wp-content/uploads/2025/03/800_CC-BY_back-on-track_eu_Trenitalia_IC_Notte.jpg,https://back-on-track.eu/wp-content/uploads/2025/03/800_CC-BY_back-on-track_eu_SJ.jpeg,,https://back-on-track.eu/wp-content/uploads/2025/03/800_CC-BY_back-on-track_eu_SJ.jpeg,,,,https://back-on-track.eu/wp-content/uploads/2025/03/800_CC-BY_back-on-track_eu_VR_New.jpeg,https://back-on-track.eu/wp-content/uploads/2025/03/800_CC-BY_back-on-track_eu_ST.jpeg,,https://back-on-track.eu/wp-content/uploads/2025/03/800_CC-BY_back-on-track_eu_Trenitalia_IC_Notte.jpg,https://back-on-track.eu/wp-content/uploads/2025/03/800_CC-BY_back-on-track_eu_ST.jpeg,https://back-on-track.eu/wp-content/uploads/2025/03/800_CC-BY_back-on-track_eu_SJ-RDC.jpeg,,,https://back-on-track.eu/wp-content/uploads/2025/03/800_CC-BY_back-on-track_eu_SJ.jpeg,https://back-on-track.eu/wp-content/uploads/2025/03/800_CC-BY_back-on-track_eu_Trenitalia_IC_Notte.jpg,https://back-on-track.eu/wp-content/uploads/2025/03/800_CC-BY_back-on-track_eu_Trenitalia_IC_Notte_1964-1967.jpeg,https://back-on-track.eu/wp-content/uploads/2025/03/800_CC-BY_back-on-track_eu_Trenitalia_IC_Notte_1964-1967.jpeg,https://back-on-track.eu/wp-content/uploads/2025/03/800_CC-BY_back-on-track_eu_Trenitalia_IC_Notte.jpg,https://back-on-track.eu/wp-content/uploads/2025/03/800_CC-BY_back-on-track_eu_SJ.jpeg,https://back-on-track.eu/wp-content/uploads/2025/03/800_CC-BY_back-on-track_eu_VR_New.jpeg,https://back-on-track.eu/wp-content/uploads/2025/03/800_CC-BY_back-on-track_eu_VR_New.jpeg,https://back-on-track.eu/wp-content/uploads/2025/03/800_CC-BY_back-on-track_eu_Trenitalia_IC_Notte.jpg,https://back-on-track.eu/wp-content/uploads/2025/03/800_CC-BY_back-on-track_eu_Trenitalia_IC_Notte.jpg,https://back-on-track.eu/wp-content/uploads/2025/03/800_CC-BY_back-on-track_eu_VR_New.jpeg,https://back-on-track.eu/wp-content/uploads/2025/03/800_CC-BY_back-on-track_eu_Trenitalia_IC_Notte.jpg,https://back-on-track.eu/wp-content/uploads/2025/03/800_CC-BY_back-on-track_eu_Trenitalia_IC_Notte.jpg,https://back-on-track.eu/wp-content/uploads/2025/03/800_CC-BY_back-on-track_eu_Trenitalia_IC_Notte_1964-1967.jpeg,https://back-on-track.eu/wp-content/uploads/2025/03/800_CC-BY_back-on-track_eu_Trenitalia_IC_Notte_1964-1967.jpeg,https://back-on-track.eu/wp-content/uploads/2025/03/800_CC-BY_back-on-track_eu_Trenitalia_IC_Notte_1964-1967.jpeg,https://back-on-track.eu/wp-content/uploads/2025/03/800_CC-BY_back-on-track_eu_Trenitalia_IC_Notte_1964-1967.jpeg,https://back-on-track.eu/wp-content/uploads/2025/03/800_CC-BY_back-on-track_eu_Trenitalia_IC_Notte.jpg,https://back-on-track.eu/wp-content/uploads/2025/03/800_CC-BY_back-on-track_eu_Trenitalia_IC_Notte.jpg,,,,,,,,,,https://back-on-track.eu/wp-content/uploads/2025/03/800_CC-BY_back-on-track_eu_hzpp_en.jpeg,,,,,,https://back-on-track.eu/wp-content/uploads/2025/04/PKP_sleeper_type_308A_CC-BY_2-0_Adam-Kilian_wikimedia_commons.jpeg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://back-on-track.eu/wp-content/uploads/2023/11/NJnG-Thumb_SB8.jpg,https://back-on-track.eu/wp-content/uploads/2023/11/NJnG-Thumb_SB8.jpg,https://back-on-track.eu/wp-content/uploads/2023/11/NJnG-Thumb_SB8.jpg,https://back-on-track.eu/wp-content/uploads/2023/11/NJnG-Thumb_SB8.jpg,https://back-on-track.eu/wp-content/uploads/2023/11/NJnG-Thumb_SB8.jpg,https://back-on-track.eu/wp-content/uploads/2025/03/800_CC-BY_back-on-track_eu_ES.jpeg,https://back-on-track.eu/wp-content/uploads/2025/03/800_CC-BY_back-on-track_eu_ES.jpeg,,,,,,,,,,,,,,,https://back-on-track.eu/wp-content/uploads/2023/11/NJnG-Thumb_SB8.jpg,,,
,,,,,,,,,,,,,,,,Times may vary,Times may vary,,,Mid-June until early September from Constanța (dep 22:17),"Extends to Constanta from 2026/06/11 to 09/06 as IRN 11504, arrives in Constanta at 10:06",,,,,,,,,Stops in Birminham Intl from 2026-01-15,Stops in Birminham Intl from 2026-01-15,Stops in Birminham Intl from 2026-01-15,,Times may vary,,,,,,,,No service until 2025-07-13 (construction works),,,,,,,,,,,,,,,Suspended until early 2025 (accident),,,,,,Later arrival to Germany on Sundays,"Runs via Helsingborg C, Halmstad C, Göteborg C and Skövde C to Stockholm C from 2025-07-16 to 2026-08-16, starting 1,5h earlier in Malmö and Lund. On Wednesdays, the train departs at 18:35 from Alvesta and 19:25 from Nässjö.",,,,,,,,,,,,,,,,,,,,,Times may vary,"Leaves later before Feb 7th and from Feb 21st, 2024 ",,Times may vary,,,,2026 timetable announced in March,,,Departs 22:36 on Sun,,,,,,,,,,,Tickets only available 60 days ahead at ticket offices in Montenegro or Serbia,,currently suspended,,,"Train runs only to Gorna Orjahovica but with 1 couchette through coach to Sofia, not indicated in the official timetable",,,,currently suspended,,currently suspended,"Train runs only to Poveljanovo but with 1 sleeper through coach to Sofia, not indicated in the official timetable",,,,,,,"Runs as 059 O every other day, approx 4h slower",,,,currently suspended,,"Runs as 045 D every other day, approx 6h slower","Runs every second day, currently to Ivano-Frankivsk, but from 29/03 to Vorokhta",,,,,,,,,,,Quickly booked out,,,,,,,,,,,,,,,,052 P departs from Zaporizhzhia,,,,,,,,,Runs every second day,,,,,,,,,,,,From 2026-03-26,,,,,,Times may vary,Times may vary,Times may vary,Reportedly frequent cancellations and poor maintenance,Reportedly frequent cancellations and poor maintenance,Reportedly frequent cancellations and poor maintenance,Reportedly frequent cancellations and poor maintenance,Reportedly frequent cancellations and poor maintenance,Reportedly frequent cancellations and poor maintenance,,,,Departs 22:16 on Sat/Sun and 22:25 on Fri
,,,,,,,,,,,,,,,,Times may vary,Times may vary,,,Mid-June until early September to Constanța (arr 07:13),"Extends to Constanta from 2026/06/11 to 09/07 as IRN 11502, leaves Constanta at 16:49",,,,,,,,,Stops in Birminham Intl from 2026-01-15,Stops in Birminham Intl from 2026-01-15,Stops in Birminham Intl from 2026-01-15,Departs 30 minutes earlier on Sundays,Times may vary,,,,,,,,No service until 2025-07-13 (construction works),,,,,,,,,,,,,,,Suspended until early 2025 (accident),,,,,,Earlier departure from Germany on Saturdays,"Runs via Stockholm C, Skövde C,  Göteborg C, Halmstad C and Helsingborg C from 2025-07-17 to 2026-08-17, arriving 1,5h later in Lund and Malmö. On Wednesdays, the train departs later from the following stations: 15:50 from Malmö C, 16:10 from Lund C, 16:42 from Helsingborg C, 17:20 from Halmstad C, 19:20 from Göteborg C, 20:36 from Skövde C, 23:15 from Stockholm C, and 23:55 from Uppsala C.",,,,,,,,,,,,,,,,,,,,,Times may vary,,,Times may vary,,,,2026 timetable announced in March,,,Arrives earlier Fri/Sat 06:57,,,,,,,,,,,Tickets only available 60 days ahead at ticket offices in Montenegro or Serbia,,currently suspended,,,"Train runs only to Gorna Orjahovica but with 1 couchette through coach to Silistra, not indicated in the official timetable",,,,currently suspended,,currently suspended,"Train runs only to Poveljanovo but with 1 sleeper through coach to Dobrich, not indicated in the official timetable",,,,,,,"Runs as 060 Š every other day, approx 5h slower",,,,currently suspended,,"Runs as 045 L every other day, approx 6h slower","Runs every second day, currently to Ivano-Frankivsk, but from 29/03 to Vorokhta",,,,,,,,,,,Quickly booked out,,,,,,,,,,,,,,,,052 Š continues to Zaporizhzhia,,,,,,,,,Runs every second day,,,,,,,,,,,,From 2026-03-26,,,,,,Times may vary,Times may vary,Times may vary,Reportedly frequent cancellations and poor maintenance,Reportedly frequent cancellations and poor maintenance,Reportedly frequent cancellations and poor maintenance,Reportedly frequent cancellations and poor maintenance,Reportedly frequent cancellations and poor maintenance,Reportedly frequent cancellations and poor maintenance,,, arrives earlier Sun (8:32),Arrives earlier Fri-Sun (07:00)
